path,size,sha256,kind,privacy,github_release_encrypted_reference,preservation_grade,recommended_action
E:\guardian-release-2025-09-03\cars\media\bafybeienpsplmx25momvhvu2kjskwtonloajlo5vcq4ahxvvcki6phk4ga.car,0,2dbee7cbf4fc9371f509eb7c81b8f1056adc123c457bee4993c3b5ef11b39ef1,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeieop52atckwkhvqnbyjvgkelhgdle4x2xzhxjkmt6g743biddepha.car,0,5c3c4500c9a4a5cd117be246b4c9542bba41aabc6fc56810b1f2b0870fb2fb9d,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidguc2zuwkeupfqjwwlsiy3m7k624bm3nruant6kf4pq35mwwq5wi.car,0,e35d3bb147db25db411747404a72f149ef7f99919cd7e4453f498760a369a9a1,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeieqwne7xck7fwdmxzecluriuzunc4f5a374nntcyycuj3v37o5cym.car,0,df8235bf9d3ec2f21ccee6f0022a86ece914f0cf293af2e86b03456919e85d36,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeieujjtmitgehwtoswm2lfqsbu4eftixx6fyvdcbomdnx3oeypiety.car,0,fd2158d2783db059e1086e76db2afb63fe2751db01d0b9ffe28a24169e1c5205,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeieulhczbpku2qb4tlwwq7ojkbf7uvczkewnqso45p42caufh3qhfa.car,0,1b907eaa215e60c4a8c9f149d6ee28ed56fb5ee6e7f57edd0290e5a23afe220b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiev7kjodrtdk27o3xv2zmq7yxjxrsunsknfzy4e2ndnd6vojzidau.car,0,992b386cd3bd2158dc970784f3126e0b8c65ca5d33ca0205845d72b030ace987,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiexxrsmwq32yea3tfw67tmpqg2rxylp3gx6ezuj24dfh2euanpknq.car,0,9a20175978420d85bb710473e62b805a0487231788f7418a104e9820b8948e7c,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeif2hre5nevz2cwsuehv4apic7qfzxsanp5xzprh54b6mc5jz5jvla.car,0,efc4742b33f03e9875aaa4610dccb328f201d6e2a612d34df419974650b03e80,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeifamuqoprugglbjwpwnoxrgt7zyxjtksgtc6xghxmewjqvmjvpwti.car,0,2de4dd3db890b5494dd5a392efda14f98fd21ed18fb8902a481cf122e2e20ab8,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
